painting_id,artist,artist_code,birth_year,dimensions,mean_R,mean_G,mean_B,std_R,std_G,std_B,dominant_color_0_R,dominant_color_1_R,dominant_color_2_R,dominant_color_0_G,dominant_color_1_G,dominant_color_2_G,dominant_color_0_B,dominant_color_1_B,dominant_color_2_B,color_percentage_0,color_percentage_1,color_percentage_2,texture_contrast,texture_dissimilarity,texture_homogeneity,texture_energy,texture_correlation,texture_ASM,Portrait,Landscape,Still life,Nude,Religious scene,Battle scene,Mythological figure,Cityscape,Interior,Night scene,people,figure,Animal,Plant,Building,Mountain,Abstract shape,Geometric pattern
bassano-f_1,francesco-bassano-le-Jeune,bassano-f,1549,1800x1287,47.206797461797464,44.68682897349564,51.16118665285332,36.432498226608246,34.26839074445135,37.28658391460765,58.8949106831815,23.571402757001888,113.84798243530784,58.37564926940474,19.201556352262013,113.29029577572916,66.72771264668847,24.26459153037506,120.20915264441093,0.36101873435206766,0.5178429595096262,0.12113830613830613,0.327141999090743,0.24898971352301805,0.8827082794744021,0.32950194962563084,0.9640547538565949,0.10864302435600531,0.10209080576896667,0.03284251689910889,0.07093412429094315,0.03518189489841461,0.23505784571170807,0.9828546047210693,0.43491119146347046,0.001663294853642583,0.011664601042866707,0.15193015336990356,0.030244309455156326,0.16021689772605896,0.005541784223169088,0.004663419909775257,0.0035196191165596247,0.016010530292987823,0.0010368493385612965,0.0014559831470251083
bassano-f_10,francesco-bassano-le-Jeune,bassano-f,1549,1800x1381,46.05074422721056,52.398780271944645,70.1770773996299,23.938530894260314,20.809010333379074,21.466737084347056,112.35640576810309,50.94905021849164,32.01960525417597,106.48948903884087,59.812107965226616,37.94781739153021,116.00132810984798,80.97560683969175,53.962117100205525,0.0721063641483627,0.431239037734331,0.4966545981173063,0.24025825483629037,0.19443288905266748,0.9070927377900453,0.44770554317478417,0.9357392848743392,0.20053559885068803,0.03402145579457283,0.00943269394338131,0.03833205625414848,0.012963183224201202,0.5215019583702087,0.22423745691776276,0.319803386926651,0.0005148251657374203,0.0021721452940255404,0.19245237112045288,0.00766794616356492,0.05588515102863312,0.0032808647956699133,0.0008680998580530286,0.00020331566338427365,0.0006431451765820384,0.00330783287063241,0.002380217192694545
bassano-f_11,francesco-bassano-le-Jeune,bassano-f,1549,1800x1350,48.507591769547325,48.91014609053498,61.26580987654321,39.11858190406256,36.59095528940084,39.54716898503675,62.8061703445112,118.55518166470029,21.882465528666398,60.194641032685716,116.72325885478021,24.382456431202403,74.70182485291274,129.64871729657568,35.52849976592191,0.27547201646090536,0.15794156378600824,0.5665864197530864,2.9846407251886546,0.9620579369871423,0.663953294174084,0.25302333900130425,0.7203235521598603,0.06405759713273193,0.1905180811882019,0.033391982316970825,0.14541371166706085,0.5515366792678833,0.4342935383319855,0.15592026710510254,0.4616612195968628,0.0017189235659316182,0.017131734639406204,0.18781690299510956,0.01280234195291996,0.40392187237739563,0.0019812823738902807,0.005645465105772018,0.0018384918803349137,0.025599298998713493,0.6333691477775574,0.026386629790067673
bassano-f_12,francesco-bassano-le-Jeune,bassano-f,1549,1800x1350,94.24770205761317,86.0732378600823,89.36838806584362,47.26781433146349,41.434344474827476,42.78473009528454,113.3217956894652,54.904499201099995,160.69888686280268,98.77872745031026,51.341426290338816,151.54032454018528,97.86751491328208,58.42026297010477,152.3500835540405,0.3206872427983539,0.4836366255144033,0.1956761316872428,0.9642993173236822,0.5915892729157308,0.7375450805399999,0.21699572022120794,0.9300116151644009,0.04714857647753957,0.16840730607509613,0.06860830634832382,0.18348857760429382,0.31062543392181396,0.5902318954467773,0.21846070885658264,0.49033454060554504,0.003120507812127471,0.012762323021888733,0.061399634927511215,0.027597922831773758,0.365840882062912,0.03652626648545265,0.10936488211154938,0.008022363297641277,0.07245265692472458,0.846116304397583,0.7069613337516785
bassano-f_13,francesco-bassano-le-Jeune,bassano-f,1549,1800x1491,68.29409270437439,66.47544526417767,71.94265817124972,46.109482367938654,41.38932912300255,40.64469095697912,81.60073955011403,36.714691342194044,145.36369368568535,77.6384367720834,36.9781370257661,140.65161062094793,82.05617326031789,45.892963576894964,137.0081926156052,0.2937879126611521,0.5361614129219763,0.1700506744168716,1.3129824000664012,0.7781347692690392,0.660819339231389,0.20618567441488223,0.9005513616845694,0.04251960086525633,0.18481136858463287,0.30748918652534485,0.5508396625518799,0.5277949571609497,0.3867962956428528,0.9514517784118652,0.11217894405126572,0.00164862722158432,0.00954167265444994,0.2983311712741852,0.022003257647156715,0.17450836300849915,0.09615211188793182,0.07814177125692368,0.015215570107102394,0.16776633262634277,0.48327872157096863,0.040726955980062485
bassano-f_14,francesco-bassano-le-Jeune,bassano-f,1549,1800x987,55.69128391309243,56.49045874141619,63.041093099178205,45.643488566709685,34.5631979710226,33.270930341424744,19.74649912889828,77.67489185688035,126.56342165508562,32.18408268060887,66.11311960823613,114.76892673160916,46.46249630916304,65.96524159853126,109.97750442530071,0.5156231003039514,0.32145164921760666,0.16292525047844197,1.4128675945790654,0.7968781073749466,0.657701042351018,0.21079581013891352,0.854593466371585,0.04444921551187418,0.007971695624291897,0.006407541688531637,0.05267737805843353,0.0009283623076044023,0.6549944281578064,0.061580922454595566,0.2087022066116333,0.000398906966438517,0.04325779899954796,0.017368629574775696,0.009079167619347572,0.04682692512869835,0.0018577463924884796,0.001764311920851469,0.0012159973848611116,0.0005799757782369852,0.0025371902156621218,0.034124914556741714
bassano-f_2,francesco-bassano-le-Jeune,bassano-f,1549,1308x1800,41.26237470268433,34.62981056744818,26.448280241250426,22.227756837881053,17.06798854012832,15.489370240311198,31.31648009950103,55.466708044042356,128.8644090729752,26.143868351070342,48.93552758610416,92.12654989173168,18.95742324823088,40.05839523051246,69.45750098402512,0.6931044002718315,0.27234667006456,0.03454892966360856,0.35049904272842947,0.19700150159436874,0.9129362195631466,0.5554360645452576,0.8647584434922668,0.3085484911504467,0.0013960604555904865,0.0018070500809699297,0.026448862627148628,0.00011966155580012128,0.9056352972984314,0.149952232837677,0.04550861194729805,0.0009232476004399359,0.0005537153338082135,0.0702706053853035,0.002553163329139352,0.002122093690559268,0.0005230202223174274,0.00016391505778301507,0.00022219902893994004,0.00024367787409573793,0.0015971255488693714,0.00023952369519975036
bassano-f_3,francesco-bassano-le-Jeune,bassano-f,1549,1800x1175,72.38195224586289,66.37379574468085,61.509787234042555,46.679088128508134,44.70453222607378,42.50498348981947,86.84643628452042,40.88557359804295,160.55241771477415,81.40626745860156,34.240546444832425,155.61986186539025,74.97654254414434,32.48403513096693,142.41262049329734,0.3394520094562648,0.5284543735224586,0.1320936170212766,0.8985566840094084,0.5192366103502437,0.7713751431578995,0.23964478323142968,0.9414767282346256,0.05749294712655364,0.08212985098361969,0.1321946084499359,0.15894480049610138,0.08114979416131973,0.04318258538842201,0.9312952756881714,0.03333844244480133,0.002893097000196576,0.015929587185382843,0.6512980461120605,0.005486312322318554,0.2158791720867157,0.057835958898067474,0.07762738317251205,0.011176589876413345,0.007040924392640591,0.006708777975291014,0.003373675048351288
bassano-f_4,francesco-bassano-le-Jeune,bassano-f,1549,1800x1071,54.15735345990248,46.96542328042328,40.78492270982467,36.14081062285054,33.505943687350566,32.96237773548025,33.00271469664785,73.42783576877171,139.81795742267568,26.84170666129701,63.83596935147955,134.5578338022523,22.24294471460415,55.71472761872547,124.06196575423628,0.6021464882249196,0.32089065255731924,0.07696285921776118,0.33831698640218283,0.2785808394433085,0.8661742507337971,0.3439845989981188,0.9620944633873604,0.11839934947582632,0.09317200630903244,0.01651918888092041,0.12997010350227356,0.0615999698638916,0.8024816513061523,0.6401487588882446,0.28863540291786194,0.004574367310851812,0.008595149032771587,0.6192489862442017,0.02183990739285946,0.0902821496129036,0.030775127932429314,0.032883282750844955,0.01377777848392725,0.012845584191381931,0.01662583090364933,0.010020495392382145
bassano-f_5,francesco-bassano-le-Jeune,bassano-f,1549,1800x1260,21.501558201058202,36.11110097001764,60.91457186948853,27.602148193124574,28.096458978056017,32.042560618836085,7.1451541693158465,27.031520809755307,92.37987886767354,18.12159676111254,48.35831555225198,104.24427667691967,39.54871125180895,79.06247416253919,127.82619072587673,0.5677945326278659,0.3436084656084656,0.08859700176366843,0.9150293326782966,0.46443644497190506,0.8031331040910907,0.3543914722879855,0.8515892424590232,0.12572590633087222,0.05306273698806763,0.36116212606430054,0.1914415806531906,0.07917914539575577,0.08576277643442154,0.42621710896492004,0.13645289838314056,0.008172770962119102,0.0017171329818665981,0.45227447152137756,0.01707545481622219,0.1104147732257843,0.041089825332164764,0.02041477896273136,0.0013513531303033233,0.03141356632113457,0.05667297914624214,0.005462254397571087
bassano-f_6,francesco-bassano-le-Jeune,bassano-f,1549,1800x1412,43.75962543279824,37.4592355209317,37.59942319798552,37.920223175154014,32.249355758686605,32.10341649950475,57.43205775805579,17.651924939683727,117.18012748320302,48.958570336965685,14.843139795905184,101.95225018222364,49.43043174761207,15.013292009010573,101.10926710784348,0.3339553824362606,0.5366804375196726,0.12936418004406672,0.3489161340041248,0.2698344927709587,0.8724443413824409,0.359471487270418,0.9591563470891282,0.1292810715795629,0.04992908984422684,0.05792516469955444,0.13548702001571655,0.010923455469310284,0.5838189721107483,0.3443026542663574,0.1141706183552742,0.01115499623119831,0.0032397136092185974,0.5945242047309875,0.009627599269151688,0.060059189796447754,0.0028051547706127167,0.014421327039599419,0.012971156276762486,0.005927321035414934,0.012249537743628025,0.00494491308927536
bassano-f_7,francesco-bassano-le-Jeune,bassano-f,1549,1800x1350,52.43170987654321,46.65799259259259,47.12709588477366,37.0090888602931,32.13005237315552,30.91589214246924,27.84902756372346,63.611736997297626,135.91997094728328,24.748179914234406,57.145571617812905,119.29137876713794,26.20768616339797,57.99856220260899,113.56258598528302,0.527579012345679,0.365117695473251,0.10730329218106996,0.4974985922925238,0.36575252018020565,0.8293556193872428,0.3075058733892053,0.9427846745826224,0.0950278295915233,0.15505217015743256,0.3080105781555176,0.09656833857297897,0.046140316873788834,0.2769792973995209,0.11530584841966629,0.24885013699531555,0.009165859781205654,0.005292220506817102,0.03977476805448532,0.02244354411959648,0.14815406501293182,0.02302003838121891,0.03908706456422806,0.014440343715250492,0.11403164267539978,0.19178558886051178,0.15838521718978882
bassano-f_8,francesco-bassano-le-Jeune,bassano-f,1549,1800x1351,68.5031079858541,53.74609055020972,52.99589275433835,53.24314063074417,42.359298795414674,36.69214757902087,35.14210645054802,183.5297771903372,95.86508720341178,28.780055424312017,149.41278179744555,70.05825383546893,32.01691481936686,130.98167940025814,67.74702403911259,0.6181437618225183,0.1154177975162431,0.26643844066123856,0.5815446722410127,0.41220223656323607,0.8096112163834207,0.28983837007270574,0.962455873652111,0.08444470937379774,0.18378011882305145,0.08728966116905212,0.27244776487350464,0.07930926233530045,0.258324533700943,0.12720616161823273,0.43871229887008667,0.0038432935252785683,0.0028674739878624678,0.09874765574932098,0.020189722999930382,0.18755975365638733,0.12944568693637848,0.05953669548034668,0.004036004189401865,0.10411950200796127,0.3946736752986908,0.03811220824718475
bassano-f_9,francesco-bassano-le-Jeune,bassano-f,1549,1249x1800,67.07500088960057,60.906075082288055,57.72780491059514,40.88316613348981,35.7132813630689,33.67126766688492,85.3308366069595,36.459733165397125,142.4684770970831,73.99291745757868,34.536663663746666,134.58398255734568,66.45819784607488,36.23449816566864,124.19956783288558,0.37862601192064765,0.5064616137354327,0.11491237434391958,1.9811071910189586,0.9165054161828947,0.6322548184654216,0.19928096845624385,0.8073053892036092,0.03977247991664742,0.023301292210817337,0.5705389976501465,0.10557833313941956,0.022737521678209305,0.25291937589645386,0.3020156919956207,0.342308908700943,0.001672854064963758,0.0028801793232560158,0.040031854063272476,0.005076079163700342,0.037339191883802414,0.004711020737886429,0.01905590482056141,0.0020691021345555782,0.1310414969921112,0.07051650434732437,0.0026624968741089106
bassano-j_1,jacopo-da-ponte-dit-bassano,bassano-j,1510,1454x1800,51.18610079474247,65.9999426868409,104.87624980895613,44.027825806815684,36.358590571656315,34.58745796603835,21.749691012119463,140.37677596755316,61.93860212329258,41.08048213947396,139.8893885376454,75.68911285353646,81.51860343363204,168.30318677207464,116.07617284197497,0.5171098884303836,0.12880253706250955,0.3540875745071068,0.7569208176836244,0.5691068291862119,0.7335982449255195,0.24249164058046102,0.9318058242209197,0.05888191731901748,0.028120078146457672,0.08919435739517212,0.23396337032318115,0.01679142192006111,0.8103502988815308,0.05687176063656807,0.12635037302970886,0.0013454325962811708,0.012060870416462421,0.5970151424407959,0.008981205523014069,0.09050839394330978,0.025408834218978882,0.04060148447751999,0.001095875515602529,0.1295880526304245,0.6784149408340454,0.07915662229061127
bassano-j_2,jacopo-da-ponte-dit-bassano,bassano-j,1510,1800x1386,62.99707952541286,55.13672558922559,58.28769801186468,36.645837172070415,33.0575654225995,32.448956450811345,79.91627546492327,148.1920318240053,39.93428011791151,71.38062756257766,133.43845139845934,33.51887335305139,75.4625780566714,129.6677862581281,37.143956730520635,0.3454645662978996,0.08513427930094597,0.5694011544011544,0.6030632205612431,0.45380293484143797,0.7872064303918649,0.2849474720734618,0.9319530522934181,0.08133609506909717,0.016968736425042152,0.10811983793973923,0.08016185462474823,0.032694000750780106,0.29824063181877136,0.44070127606391907,0.06974024325609207,0.06783553957939148,0.001838912721723318,0.14879606664180756,0.0361032634973526,0.0896764025092125,0.010406547226011753,0.028528671711683273,0.018799129873514175,0.030509810894727707,0.03047979809343815,0.011470786295831203
bassano-j_3,jacopo-da-ponte-dit-bassano,bassano-j,1510,1406x1800,36.44095187292556,38.04650505768927,60.63573731626363,46.01165453846931,37.32499758544075,32.48105285303005,13.775013167256507,178.81606226820733,55.92761243623403,19.0915247552499,149.9282463772334,56.08313858929405,43.818836562619346,141.36479043037298,81.12816888889431,0.6588434487118697,0.06672277540698593,0.2744337758811443,1.1614751825233425,0.6302290254073901,0.7311881501235327,0.29307335864661493,0.9017564044306152,0.08599088572739556,0.028472919017076492,0.18256178498268127,0.13709178566932678,0.009322702884674072,0.7223613262176514,0.08296720683574677,0.21553780138492584,0.006703629158437252,0.002925399923697114,0.498203307390213,0.014072712510824203,0.05380205810070038,0.00448674475774169,0.014027344062924385,0.012709587812423706,0.06551141291856766,0.027796797454357147,0.008900180459022522
bassano-j_4,jacopo-da-ponte-dit-bassano,bassano-j,1510,1550x1800,15.73118853046595,35.23342867383513,60.081706093189965,29.43986763439362,22.955172552113865,21.199914690758465,22.03834064160806,117.11179770620899,3.380376533560243,47.41743142871467,101.15291024584576,23.049231683632357,76.0510861782001,102.9771760476313,48.021264426768575,0.31988172043010754,0.05589820788530466,0.6242200716845878,0.4426399707652444,0.37662473945373,0.8179420021691274,0.4047337274038111,0.902847973055357,0.1639434772879157,0.0005802134983241558,0.0010251251515001059,0.009816824458539486,7.085809102136409e-06,0.09439456462860107,0.5021413564682007,0.001987759256735444,6.870098150102422e-05,0.004438694566488266,0.38293036818504333,0.00036828877637162805,0.001315300352871418,3.018650022568181e-05,8.640057785669342e-05,0.0003673893224913627,1.2428346963133663e-05,8.623823669040576e-05,0.0003431126824580133
